WC	2006	1	0.0208	0.00624
WC	2006	2	0.0206	0.00618
WC	2006	3	0.0215	0.00645
WC	2006	4	0.0231	0.00693
WC	2006	5	0.0249	0.00747
WC	2006	6	0.0266	0.00798
WC	2006	7	0.0285	0.00855
WC	2006	8	0.0284	0.00852
WC	2006	9	0.0272	0.00816
WC	2006	10	0.0254	0.00762
WC	2006	11	0.0235	0.00705
WC	2006	12	0.0226	0.00678
WC	2006	13	0.0228	0.00684
WC	2006	14	0.0233	0.00699
WC	2006	15	0.0228	0.00684
WC	2006	16	0.022	0.0066
WC	2006	17	0.0196	0.00588
WC	2006	18	0.0144	0.00432
WC	2006	106	0.0159	0.00477
WC	2006	107	0.0284	0.00852
WC	2006	108	0.1225	0.03675
WC	2006	109	0.1907	0.05721
WC	2006	110	0.2063	0.06189
WC	2006	111	0.1808	0.05424
WC	2006	112	0.1715	0.05145
WC	2006	113	0.166	0.0498
WC	2006	114	0.1948	0.05844
WC	2006	115	0.1869	0.05607
WC	2006	116	0.2158	0.06474
WC	2006	117	0.2222	0.06666
WC	2006	118	0.22	0.066
WC	2006	119	0.2122	0.06366
WC	2006	120	0.224	0.0672
WC	2006	121	0.2304	0.06912
WC	2006	122	0.2406	0.07218
WC	2006	123	0.2329	0.06987
WC	2006	124	0.2135	0.06405
WC	2006	125	0.1789	0.05367
WC	2006	126	0.1555	0.04665
WC	2006	127	0.1396	0.04188
WC	2006	128	0.1281	0.03843
WC	2006	129	0.1211	0.03633
WC	2006	130	0.116	0.0348
WC	2006	131	0.1124	0.03372
WC	2006	132	0.1105	0.03315
WC	2006	133	0.1121	0.03363
WC	2006	134	0.1189	0.03567
WC	2006	135	0.1203	0.03609
WC	2006	136	0.1183	0.03549
WC	2006	137	0.1166	0.03498
WC	2006	138	0.1134	0.03402
WC	2006	139	0.1106	0.03318
WC	2006	140	0.1065	0.03195
WC	2006	141	0.1017	0.03051
WC	2006	142	0.0921	0.02763
WC	2006	143	0.0822	0.02466
WC	2006	144	0.0826	0.02478
WC	2006	145	0.1006	0.03018
WC	2006	146	0.1118	0.03354
WC	2006	147	0.1081	0.03243
WC	2006	148	0.1063	0.03189
WC	2006	149	0.1089	0.03267
WC	2006	150	0.1045	0.03135
WC	2006	151	0.1026	0.03078
WC	2006	152	0.1098	0.03294
WC	2006	153	0.1088	0.03264
WC	2006	154	0.1022	0.03066
WC	2006	155	0.1027	0.03081
