WC	2006	1	0.1899	0.05697
WC	2006	2	0.1908	0.05724
WC	2006	3	0.1867	0.05601
WC	2006	4	0.1898	0.05694
WC	2006	5	0.187	0.0561
WC	2006	6	0.181	0.0543
WC	2006	7	0.1739	0.05217
WC	2006	8	0.1676	0.05028
WC	2006	9	0.1633	0.04899
WC	2006	10	0.1599	0.04797
WC	2006	11	0.158	0.0474
WC	2006	12	0.2167	0.06501
WC	2006	13	0.2525	0.07575
WC	2006	14	0.2465	0.07395
WC	2006	15	0.2378	0.07134
WC	2006	16	0.2306	0.06918
WC	2006	17	0.2537	0.07611
WC	2006	18	0.2724	0.08172
WC	2006	19	0.2781	0.08343
WC	2006	20	0.2765	0.08295
WC	2006	21	0.2775	0.08325
WC	2006	22	0.2721	0.08163
WC	2006	23	0.2628	0.07884
WC	2006	24	0.2528	0.07584
WC	2006	25	0.2452	0.07356
WC	2006	26	0.2414	0.07242
WC	2006	27	0.2384	0.07152
WC	2006	28	0.234	0.0702
WC	2006	29	0.2322	0.06966
WC	2006	30	0.23	0.069
WC	2006	31	0.2275	0.06825
WC	2006	32	0.2251	0.06753
WC	2006	33	0.2234	0.06702
WC	2006	34	0.2217	0.06651
WC	2006	35	0.2198	0.06594
WC	2006	36	0.2183	0.06549
WC	2006	37	0.2173	0.06519
WC	2006	38	0.2163	0.06489
WC	2006	39	0.2166	0.06498
WC	2006	40	0.2162	0.06486
WC	2006	41	0.2147	0.06441
WC	2006	42	0.2134	0.06402
WC	2006	43	0.2126	0.06378
WC	2006	44	0.2526	0.07578
WC	2006	45	0.267	0.0801
WC	2006	46	0.2762	0.08286
WC	2006	47	0.2937	0.08811
WC	2006	48	0.2879	0.08637
WC	2006	49	0.2933	0.08799
WC	2006	50	0.3004	0.09012
WC	2006	51	0.3025	0.09075
WC	2006	52	0.3016	0.09048
WC	2006	53	0.2961	0.08883
WC	2006	54	0.2909	0.08727
WC	2006	55	0.2857	0.08571
WC	2006	56	0.2813	0.08439
WC	2006	57	0.2775	0.08325
WC	2006	58	0.2746	0.08238
WC	2006	59	0.2802	0.08406
WC	2006	60	0.2878	0.08634
WC	2006	61	0.2919	0.08757
WC	2006	62	0.3014	0.09042
WC	2006	63	0.3022	0.09066
WC	2006	64	0.2984	0.08952
WC	2006	65	0.2942	0.08826
WC	2006	66	0.2927	0.08781
WC	2006	67	0.3066	0.09198
WC	2006	68	0.3078	0.09234
WC	2006	69	0.3091	0.09273
WC	2006	70	0.3105	0.09315
WC	2006	71	0.3069	0.09207
WC	2006	72	0.3004	0.09012
WC	2006	73	0.295	0.0885
WC	2006	74	0.2902	0.08706
WC	2006	75	0.2869	0.08607
WC	2006	76	0.2841	0.08523
WC	2006	77	0.2816	0.08448
WC	2006	78	0.2794	0.08382
WC	2006	79	0.2779	0.08337
WC	2006	80	0.277	0.0831
WC	2006	81	0.2923	0.08769
WC	2006	82	0.3004	0.09012
WC	2006	83	0.3064	0.09192
WC	2006	84	0.3053	0.09159
WC	2006	85	0.3103	0.09309
WC	2006	86	0.3043	0.09129
WC	2006	87	0.3049	0.09147
WC	2006	88	0.3073	0.09219
WC	2006	89	0.3121	0.09363
WC	2006	90	0.3066	0.09198
WC	2006	91	0.3026	0.09078
WC	2006	92	0.3031	0.09093
WC	2006	93	0.2985	0.08955
WC	2006	94	0.2921	0.08763
WC	2006	95	0.2875	0.08625
WC	2006	96	0.2852	0.08556
WC	2006	97	0.2832	0.08496
WC	2006	98	0.2814	0.08442
WC	2006	99	0.2801	0.08403
WC	2006	100	0.279	0.0837
WC	2006	101	0.2778	0.08334
WC	2006	102	0.275	0.0825
WC	2006	103	0.2729	0.08187
WC	2006	104	0.272	0.0816
WC	2006	105	0.2723	0.08169
WC	2006	106	0.2936	0.08808
WC	2006	107	0.2913	0.08739
WC	2006	108	0.2846	0.08538
WC	2006	109	0.2806	0.08418
WC	2006	110	0.2777	0.08331
WC	2006	111	0.2751	0.08253
WC	2006	112	0.2728	0.08184
WC	2006	113	0.2761	0.08283
WC	2006	114	0.2971	0.08913
WC	2006	115	0.3026	0.09078
WC	2006	116	0.2977	0.08931
WC	2006	117	0.2952	0.08856
WC	2006	118	0.2889	0.08667
WC	2006	119	0.2852	0.08556
WC	2006	120	0.2834	0.08502
WC	2006	121	0.2843	0.08529
WC	2006	122	0.2838	0.08514
WC	2006	123	0.2799	0.08397
WC	2006	124	0.2769	0.08307
WC	2006	125	0.274	0.0822
WC	2006	126	0.2731	0.08193
WC	2006	127	0.2875	0.08625
WC	2006	128	0.3073	0.09219
WC	2006	129	0.3106	0.09318
WC	2006	130	0.3124	0.09372
WC	2006	131	0.3034	0.09102
WC	2006	132	0.2949	0.08847
WC	2006	133	0.2892	0.08676
WC	2006	134	0.2853	0.08559
WC	2006	135	0.2816	0.08448
WC	2006	136	0.2778	0.08334
WC	2006	137	0.2745	0.08235
WC	2006	138	0.2713	0.08139
WC	2006	139	0.2679	0.08037
WC	2006	140	0.2725	0.08175
WC	2006	141	0.2673	0.08019
WC	2006	142	0.2618	0.07854
WC	2006	143	0.2567	0.07701
WC	2006	144	0.2524	0.07572
WC	2006	145	0.2611	0.07833
WC	2006	146	0.2897	0.08691
WC	2006	147	0.2763	0.08289
WC	2006	148	0.2673	0.08019
WC	2006	149	0.2642	0.07926
WC	2006	150	0.259	0.0777
WC	2006	151	0.2537	0.07611
WC	2006	152	0.25	0.075
WC	2006	153	0.2468	0.07404
WC	2006	154	0.2428	0.07284
WC	2006	155	0.2386	0.07158
WC	2006	156	0.2344	0.07032
WC	2006	157	0.2297	0.06891
WC	2006	158	0.2248	0.06744
WC	2006	159	0.2191	0.06573
WC	2006	160	0.2128	0.06384
WC	2006	161	0.2063	0.06189
WC	2006	162	0.1995	0.05985
WC	2006	163	0.1921	0.05763
WC	2006	164	0.184	0.0552
WC	2006	165	0.1731	0.05193
WC	2006	166	0.1963	0.05889
WC	2006	167	0.209	0.0627
WC	2006	168	0.1996	0.05988
WC	2006	169	0.2038	0.06114
WC	2006	170	0.2166	0.06498
WC	2006	171	0.2032	0.06096
WC	2006	172	0.1945	0.05835
WC	2006	173	0.1873	0.05619
WC	2006	174	0.1804	0.05412
WC	2006	175	0.1731	0.05193
WC	2006	176	0.198	0.0594
WC	2006	177	0.2223	0.06669
WC	2006	178	0.2286	0.06858
WC	2006	179	0.2138	0.06414
WC	2006	180	0.1963	0.05889
WC	2006	181	0.1834	0.05502
WC	2006	182	0.1721	0.05163
WC	2006	183	0.1602	0.04806
WC	2006	184	0.1475	0.04425
WC	2006	185	0.1386	0.04158
WC	2006	186	0.1496	0.04488
WC	2006	187	0.1429	0.04287
WC	2006	188	0.1538	0.04614
WC	2006	189	0.1394	0.04182
WC	2006	190	0.129	0.0387
WC	2006	191	0.1201	0.03603
WC	2006	192	0.1113	0.03339
WC	2006	193	0.1039	0.03117
WC	2006	194	0.0973	0.02919
WC	2006	195	0.0912	0.02736
WC	2006	196	0.0856	0.02568
WC	2006	197	0.0802	0.02406
WC	2006	198	0.0753	0.02259
WC	2006	199	0.0712	0.02136
WC	2006	200	0.0678	0.02034
WC	2006	201	0.1219	0.03657
WC	2006	202	0.1085	0.03255
WC	2006	203	0.0962	0.02886
WC	2006	204	0.0881	0.02643
WC	2006	205	0.0823	0.02469
WC	2006	206	0.0768	0.02304
WC	2006	207	0.0738	0.02214
WC	2006	208	0.1491	0.04473
WC	2006	209	0.1511	0.04533
WC	2006	210	0.1803	0.05409
WC	2006	211	0.1635	0.04905
WC	2006	212	0.1487	0.04461
WC	2006	213	0.1501	0.04503
WC	2006	214	0.1481	0.04443
WC	2006	215	0.138	0.0414
WC	2006	216	0.1315	0.03945
WC	2006	217	0.1228	0.03684
WC	2006	218	0.1148	0.03444
WC	2006	219	0.1073	0.03219
WC	2006	220	0.1023	0.03069
WC	2006	221	0.0973	0.02919
WC	2006	222	0.0929	0.02787
WC	2006	223	0.0883	0.02649
WC	2006	224	0.1091	0.03273
WC	2006	225	0.1715	0.05145
WC	2006	226	0.1912	0.05736
WC	2006	227	0.1859	0.05577
WC	2006	228	0.1606	0.04818
WC	2006	229	0.1546	0.04638
WC	2006	230	0.1913	0.05739
WC	2006	237	0.1024	0.03072
WC	2006	238	0.0968	0.02904
WC	2006	239	0.0934	0.02802
WC	2006	240	0.104	0.0312
WC	2006	241	0.1392	0.04176
WC	2006	242	0.1747	0.05241
WC	2006	243	0.1601	0.04803
WC	2006	244	0.141	0.0423
WC	2006	245	0.1239	0.03717
WC	2006	246	0.1118	0.03354
WC	2006	247	0.1032	0.03096
WC	2006	248	0.0968	0.02904
WC	2006	249	0.0906	0.02718
WC	2006	250	0.0852	0.02556
WC	2006	251	0.0814	0.02442
WC	2006	252	0.078	0.0234
WC	2006	253	0.0751	0.02253
