WC	2006	1	0.3545	0.10635
WC	2006	2	0.3588	0.10764
WC	2006	3	0.3586	0.10758
WC	2006	4	0.3573	0.10719
WC	2006	5	0.3533	0.10599
WC	2006	6	0.3506	0.10518
WC	2006	7	0.3488	0.10464
WC	2006	8	0.3472	0.10416
WC	2006	9	0.3455	0.10365
WC	2006	10	0.3446	0.10338
WC	2006	11	0.3436	0.10308
WC	2006	12	0.343	0.1029
WC	2006	13	0.3427	0.10281
WC	2006	14	0.342	0.1026
WC	2006	15	0.3415	0.10245
WC	2006	16	0.3407	0.10221
WC	2006	17	0.3397	0.10191
WC	2006	18	0.3385	0.10155
WC	2006	19	0.338	0.1014
WC	2006	20	0.3388	0.10164
WC	2006	21	0.3717	0.11151
WC	2006	22	0.3647	0.10941
WC	2006	23	0.3566	0.10698
WC	2006	24	0.3509	0.10527
WC	2006	25	0.3472	0.10416
WC	2006	26	0.3444	0.10332
WC	2006	27	0.342	0.1026
WC	2006	28	0.3399	0.10197
WC	2006	29	0.3378	0.10134
WC	2006	30	0.3361	0.10083
WC	2006	31	0.3342	0.10026
WC	2006	32	0.3321	0.09963
WC	2006	33	0.33	0.099
WC	2006	34	0.3278	0.09834
WC	2006	35	0.3259	0.09777
WC	2006	36	0.3243	0.09729
WC	2006	37	0.3226	0.09678
WC	2006	38	0.3285	0.09855
WC	2006	39	0.3704	0.11112
WC	2006	40	0.359	0.1077
WC	2006	41	0.3544	0.10632
WC	2006	42	0.3529	0.10587
WC	2006	43	0.3528	0.10584
WC	2006	44	0.353	0.1059
WC	2006	45	0.353	0.1059
WC	2006	46	0.3533	0.10599
WC	2006	47	0.3661	0.10983
WC	2006	48	0.3703	0.11109
WC	2006	49	0.3708	0.11124
WC	2006	50	0.3718	0.11154
WC	2006	51	0.3646	0.10938
WC	2006	52	0.3606	0.10818
WC	2006	53	0.3588	0.10764
WC	2006	54	0.3577	0.10731
WC	2006	55	0.3558	0.10674
WC	2006	56	0.3537	0.10611
WC	2006	57	0.3512	0.10536
WC	2006	58	0.349	0.1047
WC	2006	59	0.3472	0.10416
WC	2006	60	0.3462	0.10386
WC	2006	61	0.3461	0.10383
WC	2006	62	0.3461	0.10383
WC	2006	63	0.3461	0.10383
WC	2006	64	0.3461	0.10383
WC	2006	65	0.3464	0.10392
WC	2006	66	0.3469	0.10407
WC	2006	67	0.3479	0.10437
WC	2006	68	0.3532	0.10596
WC	2006	69	0.3715	0.11145
WC	2006	70	0.3637	0.10911
