year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2004	1	NA	NA	NA	NA
2004	2	NA	NA	NA	NA
2004	3	NA	NA	NA	NA
2004	4	NA	NA	NA	NA
2004	5	NA	NA	NA	NA
2004	6	NA	NA	NA	NA
2004	7	NA	NA	NA	NA
2004	8	NA	NA	NA	NA
2004	9	NA	NA	NA	NA
2004	10	NA	NA	NA	NA
2004	11	NA	NA	NA	NA
2004	12	NA	NA	NA	NA
2004	13	NA	NA	NA	NA
2004	14	NA	NA	NA	NA
2004	15	NA	NA	NA	NA
2004	16	NA	NA	NA	NA
2004	17	NA	NA	NA	NA
2004	18	NA	NA	NA	NA
2004	19	NA	NA	NA	NA
2004	20	NA	NA	NA	NA
2004	21	NA	NA	NA	NA
2004	22	NA	NA	NA	NA
2004	23	NA	NA	NA	NA
2004	24	NA	NA	NA	NA
2004	25	NA	NA	NA	NA
2004	26	NA	NA	NA	NA
2004	27	NA	NA	NA	NA
2004	28	NA	NA	NA	NA
2004	29	NA	NA	NA	NA
2004	30	NA	NA	NA	NA
2004	31	NA	NA	NA	NA
2004	32	NA	NA	NA	NA
2004	33	NA	NA	NA	NA
2004	34	NA	NA	NA	NA
2004	35	NA	NA	NA	NA
2004	36	NA	NA	NA	NA
2004	37	NA	NA	NA	NA
2004	38	NA	NA	NA	NA
2004	39	NA	NA	NA	NA
2004	40	NA	NA	NA	NA
2004	41	NA	NA	NA	NA
2004	42	NA	NA	NA	NA
2004	43	NA	NA	NA	NA
2004	44	NA	NA	NA	NA
2004	45	NA	NA	NA	NA
2004	46	NA	NA	NA	NA
2004	47	NA	NA	NA	NA
2004	48	NA	NA	NA	NA
2004	49	NA	NA	NA	NA
2004	50	NA	NA	NA	NA
2004	51	NA	NA	NA	NA
2004	52	NA	NA	NA	NA
2004	53	NA	NA	NA	NA
2004	54	NA	NA	NA	NA
2004	55	NA	NA	NA	NA
2004	56	NA	NA	NA	NA
2004	57	NA	NA	NA	NA
2004	58	NA	NA	NA	NA
2004	59	NA	NA	NA	NA
2004	60	NA	NA	NA	NA
2004	61	NA	NA	NA	NA
2004	62	NA	NA	NA	NA
2004	63	NA	NA	NA	NA
2004	64	NA	NA	NA	NA
2004	65	NA	NA	NA	NA
2004	66	NA	NA	NA	NA
2004	67	NA	NA	NA	NA
2004	68	NA	NA	NA	NA
2004	69	NA	NA	NA	NA
2004	70	NA	NA	NA	NA
2004	71	NA	NA	NA	NA
2004	72	NA	NA	NA	NA
2004	73	NA	NA	NA	NA
2004	74	NA	NA	NA	NA
2004	75	NA	NA	NA	NA
2004	76	NA	NA	NA	NA
2004	77	NA	NA	NA	NA
2004	78	NA	NA	NA	NA
2004	79	NA	NA	NA	NA
2004	80	NA	NA	NA	NA
2004	81	NA	NA	NA	NA
2004	82	NA	NA	NA	NA
2004	83	NA	NA	NA	NA
2004	84	NA	NA	NA	NA
2004	85	NA	NA	NA	NA
2004	86	NA	NA	NA	NA
2004	87	NA	NA	NA	NA
2004	88	NA	NA	NA	NA
2004	89	NA	NA	NA	NA
2004	90	NA	NA	NA	NA
2004	91	NA	NA	NA	NA
2004	92	NA	NA	NA	NA
2004	93	NA	NA	NA	NA
2004	94	NA	NA	NA	NA
2004	95	NA	NA	NA	NA
2004	96	NA	NA	NA	NA
2004	97	NA	NA	NA	NA
2004	98	NA	NA	NA	NA
2004	99	NA	NA	NA	NA
2004	100	NA	NA	NA	NA
2004	101	NA	NA	NA	NA
2004	102	NA	NA	NA	NA
2004	103	NA	NA	NA	NA
2004	104	NA	NA	NA	NA
2004	105	NA	NA	NA	NA
2004	106	NA	NA	NA	NA
2004	107	NA	NA	NA	NA
2004	108	NA	NA	NA	NA
2004	109	NA	NA	NA	NA
2004	110	NA	NA	NA	NA
2004	111	NA	NA	NA	NA
2004	112	NA	NA	NA	NA
2004	113	NA	NA	NA	NA
2004	114	NA	NA	NA	NA
2004	115	NA	NA	NA	NA
2004	116	NA	NA	NA	NA
2004	117	NA	NA	NA	NA
2004	118	NA	NA	NA	NA
2004	119	NA	NA	NA	NA
2004	120	NA	NA	NA	NA
2004	121	NA	NA	NA	NA
2004	122	NA	NA	NA	NA
2004	123	NA	NA	NA	NA
2004	124	NA	NA	NA	NA
2004	125	NA	NA	NA	NA
2004	126	NA	NA	NA	NA
2004	127	NA	NA	NA	NA
2004	128	NA	NA	NA	NA
2004	129	NA	NA	NA	NA
2004	130	NA	NA	NA	NA
2004	131	NA	NA	NA	NA
2004	132	NA	NA	NA	NA
2004	133	NA	NA	NA	NA
2004	134	NA	NA	NA	NA
2004	135	NA	NA	NA	NA
2004	136	NA	NA	NA	NA
2004	137	NA	NA	NA	NA
2004	138	NA	NA	NA	NA
2004	139	NA	NA	NA	NA
2004	140	NA	NA	NA	NA
2004	141	NA	NA	NA	NA
2004	142	NA	NA	NA	NA
2004	143	NA	NA	NA	NA
2004	144	NA	NA	NA	NA
2004	145	NA	NA	NA	NA
2004	146	NA	NA	NA	NA
2004	147	NA	NA	NA	NA
2004	148	NA	NA	NA	NA
2004	149	NA	NA	NA	NA
2004	150	NA	NA	NA	NA
2004	151	NA	NA	NA	NA
2004	152	NA	NA	NA	NA
2004	153	NA	NA	NA	NA
2004	154	NA	NA	NA	NA
2004	155	NA	NA	NA	NA
2004	156	NA	NA	NA	NA
2004	157	NA	NA	NA	NA
2004	158	NA	NA	NA	NA
2004	159	NA	NA	NA	NA
2004	160	NA	NA	NA	NA
2004	161	NA	NA	NA	NA
2004	162	NA	NA	NA	NA
2004	163	NA	NA	NA	NA
2004	164	NA	NA	NA	NA
2004	165	NA	NA	NA	NA
2004	166	NA	NA	NA	NA
2004	167	NA	NA	NA	NA
2004	168	NA	NA	NA	NA
2004	169	NA	NA	NA	NA
2004	170	NA	NA	NA	NA
2004	171	NA	NA	NA	NA
2004	172	NA	NA	NA	NA
2004	173	NA	NA	NA	NA
2004	174	NA	NA	NA	NA
2004	175	NA	NA	NA	NA
2004	176	NA	NA	NA	NA
2004	177	NA	NA	NA	NA
2004	178	NA	NA	NA	NA
2004	179	NA	NA	NA	NA
2004	180	NA	NA	NA	NA
2004	181	NA	NA	NA	NA
2004	182	NA	NA	NA	NA
2004	183	NA	NA	NA	NA
2004	184	NA	NA	NA	NA
2004	185	NA	NA	NA	NA
2004	186	NA	NA	NA	NA
2004	187	NA	NA	NA	NA
2004	188	NA	NA	NA	NA
2004	189	NA	NA	NA	NA
2004	190	NA	NA	NA	NA
2004	191	NA	NA	NA	NA
2004	192	NA	NA	NA	NA
2004	193	NA	NA	NA	NA
2004	194	NA	NA	NA	NA
2004	195	NA	NA	NA	NA
2004	196	NA	NA	NA	NA
2004	197	NA	NA	NA	NA
2004	198	NA	NA	NA	NA
2004	199	NA	NA	NA	NA
2004	200	NA	NA	NA	NA
2004	201	NA	NA	NA	NA
2004	202	NA	NA	NA	NA
2004	203	NA	NA	NA	NA
2004	204	NA	NA	NA	NA
2004	205	NA	NA	NA	NA
2004	206	NA	NA	NA	NA
2004	207	NA	NA	NA	NA
2004	208	NA	NA	NA	NA
2004	209	NA	NA	NA	NA
2004	210	NA	NA	NA	NA
2004	211	NA	NA	NA	NA
2004	212	NA	NA	NA	NA
2004	213	NA	NA	NA	NA
2004	214	NA	NA	NA	NA
2004	215	NA	NA	NA	NA
2004	216	NA	NA	NA	NA
2004	217	NA	NA	NA	NA
2004	218	NA	NA	NA	NA
2004	219	NA	NA	NA	NA
2004	220	NA	NA	NA	NA
2004	221	NA	NA	NA	NA
2004	222	NA	NA	NA	NA
2004	223	NA	NA	NA	NA
2004	224	NA	NA	NA	NA
2004	225	NA	NA	NA	NA
2004	226	NA	NA	NA	NA
2004	227	NA	NA	NA	NA
2004	228	NA	NA	NA	NA
2004	229	NA	NA	NA	NA
2004	230	NA	NA	NA	NA
2004	231	NA	NA	NA	NA
2004	232	NA	NA	NA	NA
2004	233	NA	NA	NA	NA
2004	234	NA	NA	NA	NA
2004	235	NA	NA	NA	NA
2004	236	NA	NA	NA	NA
2004	237	NA	NA	NA	NA
2004	238	NA	NA	NA	NA
2004	239	NA	NA	NA	NA
2004	240	NA	NA	NA	NA
2004	241	NA	NA	NA	NA
2004	242	NA	NA	NA	NA
2004	243	NA	NA	NA	NA
2004	244	NA	NA	NA	NA
2004	245	NA	NA	NA	NA
2004	246	NA	NA	NA	NA
2004	247	NA	NA	NA	NA
2004	248	NA	NA	NA	NA
2004	249	NA	NA	NA	NA
2004	250	NA	NA	NA	NA
