CLBS	2001	182	17.824	3.5648
CLITT	2000	256	0.409	0.2045
CR	2001	182	3.446	1.723
CSOM	2000	256	10.49	3.147
DBH	2000	183	0.308	0.0616
H	2000	183	23.1	4.62
LAI	2003	60	1.173636364	0.352090909
LAI	2003	84	1.160454545	0.348136364
LAI	2003	113	1.25	0.375
LAI	2003	126	3.706363636	1.111909091
LAI	2003	133	4.648181818	1.394454545
LAI	2003	141	5.447272727	1.634181818
LAI	2003	148	5.713636364	1.714090909
LAI	2003	154	6.044545455	1.813363636
LAI	2003	165	6.214545455	1.864363636
LAI	2003	178	5.616363636	1.684909091
LAI	2003	225	5.328181818	1.598454545
LAI	2003	246	5.603636364	1.681090909
LAI	2003	290	5.134285714	1.540285714
LAI	2004	53	1.763636364	0.529090909
LAI	2004	80	1.775555556	0.532666667
LAI	2004	93	1.174166667	0.35225
LAI	2004	106	1.207857143	0.362357143
LAI	2004	118	1.995	0.5985
LAI	2004	125	3.840714286	1.152214286
LAI	2004	160	5.474285714	1.642285714
LAI	2004	182	5.538571429	1.661571429
LAI	2004	196	5.528571429	1.658571429
LAI	2004	209	5.537962963	1.661388889
LAI	2004	218	5.361428571	1.608428571
LAI	2004	294	4.717857143	1.415357143
LAI	2005	150	4.940769231	1.482230769
LAI	2005	157	5.778333333	1.7335
LAI	2005	283	5.422142857	1.626642857
LAI	2005	305	1.2	0.36
LAI	2006	45	1.471428571	0.441428571
LAI	2006	95	2.987857143	0.896357143
LAI	2006	150	6.3936	1.91808
LAI	2006	201	5.997857143	1.799357143
LAI	2006	281	6.595	1.9785
LAI	2006	305	1.2	0.36
LAI	2007	12	1.2025	0.36075
LAI	2007	117	3.709285714	1.112785714
LAI	2007	135	5.39	1.617
LAI	2007	150	5.493571429	1.648071429
LAI	2007	163	5.611428571	1.683428571
LAI	2007	305	1.2	0.36
