year	doy	GR	T	RAIN	WN	VP
1900	1	2.6	1.86	0.2	1.5	0.67
1900	2	4.17	-0.55	0	2.98	0.48
1900	3	1.82	2.18	1.42	2.69	0.64
1900	4	1.82	7.25	0.81	4.17	0.86
1900	5	2.05	8.08	10.96	4.54	0.97
1900	6	3.69	7.21	1.42	2.64	0.94
1900	7	5.27	8.9	2.23	4.24	0.93
1900	8	1.21	5.27	0	2.72	0.82
1900	9	2.75	6.71	1.62	3.28	0.86
1900	10	2.17	7.82	0.61	4.4	0.94
1900	11	1.12	9.18	4.26	5.21	0.91
1900	12	5.7	5.57	0	3.64	0.69
1900	13	5.24	5.22	0	3.56	0.65
1900	14	3.6	7.57	2.23	4.16	0.81
1900	15	1.3	7.98	6.7	6.57	0.9
1900	16	1.76	6.86	1.83	3.43	0.87
1900	17	2.56	7.87	1.42	4.08	0.98
1900	18	1.11	9.86	2.64	4.29	1.11
1900	19	4.77	12.21	0	4.68	1.14
1900	20	2.36	10.93	0	2.6	0.95
1900	21	2.09	9.75	0	4.29	0.93
1900	22	4.88	7.08	5.48	3.17	0.73
1900	23	4.04	5.01	0	2.75	0.67
1900	24	2.63	5.21	0.2	1.99	0.72
1900	25	6.85	3.04	0.2	1.5	0.67
1900	26	7.41	1.75	0.2	1.87	0.59
1900	27	7.17	2.97	0	2.04	0.55
1900	28	5.58	2.19	0	1.46	0.63
1900	29	2.63	2.55	0	1.2	0.65
1900	30	0.75	1.62	3.25	2.19	0.64
1900	31	4.12	2.05	2.23	5.28	0.63
1900	32	0.86	4.94	31.47	3.54	0.83
1900	33	6.82	2.61	0.2	2.53	0.59
1900	34	7.12	3.8	3.05	3.97	0.55
1900	35	3.83	5.62	4.26	3.87	0.78
1900	36	2.88	8.04	12.18	6.37	0.95
1900	37	5.92	9.66	0.2	4.1	0.87
1900	38	8.91	6.1	0	1.84	0.72
1900	39	9.5	5.76	0	2.24	0.6
1900	40	9.45	6.55	0	2.36	0.52
1900	41	9.6	5.65	0	1.95	0.55
1900	42	9.36	6.04	0	2.37	0.62
1900	43	9.74	6.12	0	2.23	0.61
1900	44	9.7	5.22	0	2.33	0.68
1900	45	9.63	2.45	0	2.15	0.61
1900	46	1.53	0.1	0	2.98	0.55
1900	47	11.24	1.11	0	3.37	0.37
1900	48	10.67	1.87	0	2.25	0.37
1900	49	10.66	3.76	0	2.13	0.54
1900	50	10.74	5.81	0	1.96	0.56
1900	51	1.18	7.47	7.11	2.07	0.97
1900	52	4.33	8.24	0	2.27	0.98
1900	53	7.08	9.59	0	2.82	1
1900	54	9.22	9.2	0	1.76	0.94
1900	55	11.76	9.97	0.2	2.67	0.87
1900	56	2.99	9.93	2.03	1.68	1.14
1900	57	1.78	8.78	5.48	4.09	1.01
1900	58	8.17	7.11	0	1.95	0.78
1900	59	3.06	9	0.41	2.55	1.07
1900	60	2.99	10.86	1.22	4.29	1.13
1900	61	10.75	11.34	0.61	5.37	0.91
1900	62	4.65	10.11	0	4.19	1.09
1900	63	7.9	7.75	3.65	3.44	0.76
1900	64	7.77	3.61	2.03	4.14	0.63
1900	65	13.84	2.48	0	3.53	0.52
1900	66	5.83	3.18	0.41	1.69	0.64
1900	67	3.84	6.41	0.81	1.91	0.78
1900	68	11.49	7.28	0	2.5	0.74
1900	69	4.59	7.54	1.42	4.32	0.81
1900	70	4.32	6.34	5.48	6.85	0.78
1900	71	4.53	9.42	2.44	6.1	1
1900	72	11.14	9.29	8.93	5.38	0.79
1900	73	7.59	8.49	0.41	3.63	0.83
1900	74	7.91	12.09	0	3.5	1.11
1900	75	11.45	11.29	2.64	3.41	1.05
1900	76	7.5	9.31	3.86	4.19	1.02
1900	77	6.88	6.15	0.41	3.01	0.71
1900	78	10.64	3.85	0	3.05	0.56
1900	79	11.63	3.96	0.2	3.07	0.58
1900	80	8.93	4.65	0	3.43	0.6
1900	81	9.71	6.38	5.48	5.02	0.7
1900	82	7.98	3.27	2.23	3.03	0.64
1900	83	16.15	1.93	0.81	3.1	0.45
1900	84	8.53	2.61	4.06	3.06	0.59
1900	85	9.65	3.65	0.41	2.28	0.56
1900	86	7.11	6.31	4.26	2.13	0.83
1900	87	13.75	5.9	8.93	3.03	0.71
1900	88	6.19	5.79	6.29	4.11	0.8
1900	89	14.94	9.21	0	4.07	0.74
1900	90	3.72	9.29	6.09	3.8	0.8
1900	91	9.63	8.38	0.2	2.41	0.88
1900	92	10.99	8.87	0.2	3.02	0.97
1900	93	9.56	9.64	1.62	2.33	1
1900	94	17.9	9.61	4.26	2.86	0.89
1900	95	20.03	8.71	0	1.63	0.73
1900	96	5.92	7.9	0.81	2.64	0.83
1900	97	7.97	2.55	11.17	2	0.63
1900	98	14.11	3.07	0.2	3.02	0.53
1900	99	10.98	4.88	0	2.44	0.54
1900	100	5.03	5.37	3.05	2.12	0.74
1900	101	13.79	7.31	0	1.89	0.73
1900	102	17.17	9.32	0	2.5	0.68
1900	103	10.92	7.53	20.71	3.06	0.86
1900	104	8.41	7.91	19.08	2.26	0.96
1900	105	10.8	6.96	7.71	2.4	0.81
1900	106	16.31	6.87	0	2.02	0.62
1900	107	22.85	6.97	0	2.53	0.52
1900	108	17.17	6.69	0.2	4.59	0.61
1900	109	13.43	10.17	3.65	3.01	1
1900	110	13.29	11.77	0.41	3.22	0.96
1900	111	10.11	11.41	6.7	2.58	1.06
1900	112	9.63	11.75	0	2.77	1.05
1900	113	14.86	12.75	1.42	1.67	1.15
1900	114	10.59	11.75	0.41	1.79	1.14
1900	115	20.37	12.16	1.83	2.75	0.94
1900	116	24.18	12.43	0	1.85	0.88
1900	117	24.3	14.44	0	2.33	0.91
1900	118	22.13	17.38	0	2.77	1.05
1900	119	9.72	11.12	8.53	2.46	1.14
1900	120	10.4	9.72	2.23	4.2	1.02
1900	121	9.68	9.19	6.09	4.32	0.94
1900	122	14.29	8.94	2.84	3.16	0.98
1900	123	18.64	11.94	0.2	1.93	0.98
1900	124	24.93	16.45	0	2.6	1.1
1900	125	23.42	16.86	0	2.42	1.17
1900	126	24.13	15.46	0	3.25	0.95
1900	127	27.08	16.16	0	2.86	1.1
1900	128	25.13	17.53	0	2.59	1.12
1900	129	26	18.73	0	2.82	1.12
1900	130	18.56	17.83	0	2.54	1.13
1900	131	25.05	18.52	0	2.64	1.18
1900	132	28.21	18.43	0	3.14	1.02
1900	133	26.87	17.85	0	2.36	1.17
1900	134	27.42	18.75	0	1.79	1.16
1900	135	19.75	17.35	19.29	1.86	1.39
1900	136	10.87	14.73	6.09	1.75	1.55
1900	137	21.95	15.05	2.64	1.56	1.42
1900	138	19.12	14.27	0.81	2.32	1.32
1900	139	16.71	12.27	0.2	2.2	1.2
1900	140	16.69	11.83	0	3.32	1.01
1900	141	26.48	13.06	0	2.82	0.94
1900	142	23.09	13.9	0	2.12	0.94
1900	143	15.93	15.02	0	1.86	1.05
1900	144	25.07	15.88	0	2.1	1.13
1900	145	13.19	16.5	4.67	2.76	1.51
1900	146	16.47	15.79	1.62	2.17	1.52
1900	147	7.07	14.53	9.54	1.92	1.54
1900	148	3.79	15.14	24.96	2.1	1.67
1900	149	18.73	16.82	0.81	3.34	1.45
1900	150	11.34	16.35	0.41	1.51	1.62
1900	151	20.26	17.01	0	1.75	1.63
1900	152	12.8	14.98	0	1.95	1.46
1900	153	18.96	16.31	0	2.15	1.54
1900	154	12.85	16.68	4.47	1.9	1.72
1900	155	7.89	14.28	0.2	2.94	1.43
1900	156	9.56	13.84	2.84	1.68	1.41
1900	157	14.61	14.42	0	2.2	1.22
1900	158	12.12	13.16	7.51	2.34	1.19
1900	159	10.2	13.44	1.02	1.78	1.36
1900	160	17.54	14.93	0	2.35	1.42
1900	161	26.08	19.65	0	2.91	1.69
1900	162	28.31	20.04	0	2.57	1.64
1900	163	24.89	16.26	0	2.92	1.34
1900	164	12.99	13.01	11.98	2.68	1.23
1900	165	20.06	12.25	0	1.55	0.96
1900	166	16.98	13.49	0.81	1.74	1.15
1900	167	14.8	12.41	3.25	1.41	1.21
1900	168	16.99	14.05	0	2.13	1.25
1900	169	26.34	16.52	0	1.7	1.08
1900	170	28.73	16.52	0	2.52	1.14
1900	171	14.92	16.24	5.48	3.06	1.51
1900	172	16.84	18.24	0	1.64	1.65
1900	173	28.1	21.27	0	1.86	1.75
1900	174	17.77	21.48	3.05	2.72	2.06
1900	175	19.93	16.46	0.61	1.87	1.42
1900	176	23.9	21.03	0	1.71	1.97
1900	177	22.84	20.88	0	2.65	1.71
1900	178	27.22	18.42	0	1.69	1.4
1900	179	21.67	17.48	0	2.23	1.45
1900	180	19.75	20.09	0	1.92	1.7
1900	181	22.08	19.64	0	1.62	1.66
1900	182	27.89	18.91	0	1.67	1.4
1900	183	30.13	22.4	0	2.42	1.61
1900	184	9.77	19.58	0	1.9	1.95
1900	185	18.71	16.61	0	2.27	1.36
1900	186	27.75	16.63	0	1.77	1.15
1900	187	10.46	17.68	3.45	2.16	1.58
1900	188	21.78	16.37	0	3.27	1.17
1900	189	18.69	15.04	2.84	4.78	1.34
1900	190	13.83	15.48	0.41	3.33	1.34
1900	191	26.19	17.57	0	2.78	1.37
1900	192	26.66	20.57	0	3.24	1.59
1900	193	13.83	17.06	5.89	2.85	1.61
1900	194	17.53	15.33	1.02	2.22	1.26
1900	195	18.93	14.74	0	1.82	1.1
1900	196	26.92	16.8	0	1.61	1.08
1900	197	28.79	19.81	0	1.69	1.37
1900	198	24.61	18.21	0	2.19	1.56
1900	199	20.32	17.61	0	1.94	1.19
1900	200	18.15	18.01	0	2.36	1.35
1900	201	15.08	18.69	0	3.13	1.54
1900	202	22.82	15.62	0	2.58	1.11
1900	203	25.39	14.77	0	2.59	0.98
1900	204	27.06	17.33	0	1.75	1.02
1900	205	27.96	19.44	0	2.58	1.16
1900	206	28.57	21.04	0	3.46	1.17
1900	207	22.33	20.7	0	2.15	1.59
1900	208	16.53	20.31	0	2	1.77
1900	209	21.77	22.24	0	1.86	1.76
1900	210	23.46	23.29	2.84	1.72	1.83
1900	211	20.27	20.18	0	2.02	1.6
1900	212	20.44	23.43	0	1.44	1.79
1900	213	21.57	24.04	5.68	2.07	2
1900	214	17.88	18.83	0	2.54	1.49
1900	215	10.64	17.6	0.61	3.2	1.77
1900	216	11.65	19.71	1.02	3.39	1.98
1900	217	16.6	19.21	6.5	2.66	1.66
1900	218	23.3	20.62	0	1.87	1.57
1900	219	25.46	23.72	0	2.21	1.67
1900	220	13.96	19.11	35.32	3.12	1.87
1900	221	14.96	17.41	2.03	3.22	1.61
1900	222	20.41	18.38	0	2.44	1.46
1900	223	12.03	17.73	0	3.34	1.64
1900	224	19.64	16.65	0	2.37	1.48
1900	225	21.17	19.44	0.41	4.66	1.46
1900	226	18.83	17.17	0.41	4.44	1.22
1900	227	17.64	15.39	0	1.93	1.24
1900	228	18.84	16.5	0.2	1.52	1.24
1900	229	18.68	17.42	0	2.26	1.14
1900	230	12.14	16.96	1.62	2.9	1.41
1900	231	16.27	19.73	0	3.94	1.6
1900	232	15.39	18.39	0	3.86	1.39
1900	233	10.33	16.86	0	2.73	1.35
1900	234	16.44	17.79	0	2.31	1.52
1900	235	3.74	15.17	20.3	1.69	1.66
1900	236	15.9	14.78	0	1.96	1.27
1900	237	12.2	14.77	0.41	2.04	1.35
1900	238	18.29	17.5	1.22	1.6	1.53
1900	239	16.85	18.13	0	1.58	1.66
1900	240	17.75	17.25	0	1.54	1.59
1900	241	14.91	16.78	0	1.46	1.51
1900	242	14	16.95	0	1.94	1.59
1900	243	21.81	20.82	0	2.27	1.67
1900	244	13.07	20.13	1.22	2.48	1.85
1900	245	10.22	17.42	0	2.15	1.51
1900	246	10.76	17.05	1.62	3.58	1.55
1900	247	6.77	12.42	3.25	2.61	1.35
1900	248	10.8	14.11	0.81	2.65	1.33
1900	249	5.71	16.69	2.03	3.92	1.63
1900	250	11.7	17.03	0	4.41	1.31
1900	251	10.27	15.7	0.61	3.54	1.35
1900	252	18.85	15.26	0	2.27	1.21
1900	253	13.45	17.61	0	2.82	1.58
1900	254	11.78	19.51	0.2	1.77	1.92
1900	255	15.29	19.02	2.03	2.58	1.84
1900	256	14.54	14.33	3.65	2.14	1.33
1900	257	9.92	12.68	1.22	2.66	1.28
1900	258	19.27	13.68	0	2.64	1.12
