year	doy	GR	T	RAIN	WN	VP
1910	1	0.07	-5.81	2.27882681	1.34	0.38
1910	2	0.04	-3.4	0	1.34	0.46
1910	3	0.04	-4.02	0	1.38	0.44
1910	4	0.04	-4.58	0	2.3	0.42
1910	5	0.07	-1.66	0.52588311	2.02	0.52
1910	6	0.11	-8.53	0	0.96	0.31
1910	7	0.1	-9.32	0	0.55	0.28
1910	8	0.08	-8.69	0.087647185	1.07	0.3
1910	9	0.14	-12.8	2.191179625	2.02	0.21
1910	10	0.07	-3.62	0	4.06	0.45
1910	11	0.04	-2.31	0.87647185	3.38	0.5
1910	12	0.1	-0.16	0.17529437	3.75	0.57
1910	13	0.09	-6.68	0	1.79	0.35
1910	14	0.09	-3.78	0.087647185	2.29	0.45
1910	15	0.39	-9.63	0	1.32	0.3
1910	16	0.16	-13.2	0.70117748	2.52	0.21
1910	17	0.26	-18.28	0	4.01	0.1
1910	18	0.3	-26.74	0	2.65	0.05
1910	19	0.69	-31.69	0.262941555	2.06	0.03
1910	20	0.28	-34.34	0.087647185	0.9	0.02
1910	21	0.3	-28.17	0.17529437	2.76	0.05
1910	22	0.28	-21.4	1.665296515	4.17	0.09
1910	23	0.14	-6.83	1.22706059	3.7	0.35
1910	24	0.19	-4.87	3.15529866	1.9	0.4
1910	25	0.51	-7.14	0.438235925	2.45	0.35
1910	26	0.25	-2.18	3.5058874	3.2	0.51
1910	27	0.35	-2.18	0	4.05	0.44
1910	28	0.26	-8.89	0.262941555	2.07	0.29
1910	29	0.59	-9.11	0	2.11	0.28
1910	30	1.06	-9.58	0	3.22	0.26
1910	31	1.44	-19.18	0.52588311	1.36	0.12
1910	32	0.52	-14.19	5.78471421	3.18	0.18
1910	33	0.62	-16.76	3.242945845	2.15	0.14
1910	34	1.33	-23.42	0	1.85	0.07
1910	35	1.99	-26.8	0	1.5	0.05
1910	36	2.44	-31.16	0	1.2	0.03
1910	37	1.35	-20.88	0.70117748	2.84	0.1
1910	38	0.62	-14.74	3.15529866	3.48	0.17
1910	39	0.52	-11.13	3.15529866	2.64	0.24
1910	40	0.34	-10.25	0.613530295	2.19	0.26
1910	41	1.62	-10.59	0	1.85	0.25
1910	42	2.02	-15.37	0	1.63	0.17
1910	43	0.7	-11.15	0.087647185	2.37	0.25
1910	44	0.9	-5.61	0.70117748	2.38	0.39
1910	45	1.55	-15.22	0	1.81	0.18
1910	46	0.37	-5.67	0	3.78	0.38
1910	47	0.89	-6.65	0.964119035	3.77	0.33
1910	48	2.6	-13.68	0.52588311	2.47	0.19
1910	49	2.5	-18.17	2.717062735	1.41	0.13
1910	50	1.02	-15.88	2.892357105	1.14	0.16
1910	51	1.3	-16.92	1.490002145	1.01	0.14
1910	52	1.29	-14.84	1.490002145	1.33	0.18
1910	53	1.11	-7.31	0.52588311	1.95	0.34
1910	54	3.43	-4.21	0	2.48	0.4
1910	55	3.07	-2.3	0	3.81	0.39
1910	56	4.05	-8.65	0	1.9	0.26
1910	57	5.94	-18.26	0	1.2	0.13
1910	58	5.43	-19.08	0	1.74	0.12
1910	59	4.63	-23.24	0	1.12	0.08
1910	60	2.69	-18.59	1.05176622	1.52	0.12
1910	61	3.61	-21.53	0	1.38	0.09
1910	62	2.19	-25.16	0.70117748	1.3	0.07
1910	63	2.63	-21.53	0	0.76	0.09
1910	64	2.73	-21.58	0.70117748	1.41	0.1
1910	65	2.52	-23.54	0.262941555	1.1	0.08
1910	66	2.56	-24.33	0	1.06	0.08
1910	67	1.95	-12.73	0	1.48	0.21
1910	68	3.03	-8.96	0.613530295	1.77	0.27
1910	69	2.75	-5.48	1.40235496	1.85	0.38
1910	70	7.13	-5.75	0	2.94	0.27
1910	71	5.92	-3.01	0	1.94	0.37
1910	72	9.73	-5.12	0	2.58	0.33
1910	73	8.3	-4.34	0	3.31	0.32
1910	74	8.89	-5.2	0	2.61	0.29
1910	75	6.54	0.16	0	2.25	0.43
1910	76	4.59	1.26	2.62941555	2.25	0.56
1910	77	5.57	-1.16	4.645300805	4.19	0.5
1910	78	7.99	-6.69	0.087647185	3.29	0.28
1910	79	9.26	-10.05	0	3.18	0.23
1910	80	7.67	-7.46	0	3.91	0.26
1910	81	9.36	-7.88	0	3.97	0.25
1910	82	7.61	-5.55	0	3.98	0.3
1910	83	8.13	-6.46	1.22706059	1.66	0.32
1910	84	8.19	-11.39	1.7529437	1.61	0.23
1910	85	10.51	-10.88	0.087647185	1.61	0.22
1910	86	9.05	-10.82	1.490002145	1.06	0.24
1910	87	13.75	-13.52	0	1.12	0.16
1910	88	11.69	-11.86	0.52588311	2.12	0.19
1910	89	14.05	-14.06	0	1.47	0.14
